,Date,Content,Section
3837,2014-04-18,Fergus Henderson's last supper | Last bites,food
3838,2014-04-18,Good Friday rush hits Sydney fish market – in pictures,food
3839,2014-04-17,Cupuaçu: Brazil's new alternative to chocolate,food
3840,2014-04-16,FSA orders tests on takeaways after lamb meals found to contain other meat,food
3841,2014-04-14,Taste test: the best Easter eggs for children,food
3842,2014-04-14,"Home of the world's best margherita pizza? Naples? Rome? No, Melbourne",food
3843,2014-04-13,Easter eggs and cakes taste test,food
3844,2014-04-13,Janetira Thai: restaurant review | Jay Rayner,food
3845,2014-04-12,Whose fault is your lager hangover? Blame it on migrating birds,food
3846,2014-04-12,Orange wine: tastier  it sounds | David Williams,food
3847,2014-04-12,Sabrina Ghayour: the golden girl of Persian cookery,food
3848,2014-04-12,Unusual Italian wines | David Williams,food
3849,2014-04-12,"The OFM 50: our favourite foods, recipes, restaurants and more",food
3850,2014-04-12,Wine: sip it and see,food
3851,2014-04-11,Easy does it: Thomasina Miers' recipes for the food she cooks at home,food
3852,2014-04-11,What makes the perfect burger?,food
3853,2014-04-11,Indian fusion food an exciting new trend in Indian cuisine – video,food
3854,2014-04-11,How to eat more greens: just add mayonnaise | Rachel Cooke,food
3855,2014-04-10,Beavertown Brewery | Behind the Scenes video,food
3856,2014-04-10,How to cook the perfect clam chowder,food
3857,2014-04-09,Fine dining's identity crisis: is this the end of posh restaurants?,food
3858,2014-04-09,Burnt toast? Spare ribs? Why the dirtiest food is the most delicious | Jay Rayner,food
3859,2014-04-07,How to prepare and deep-fry globe artichokes – in pictures,food
3860,2014-04-06,Restaurant review: Loch Fyne Restaurant and Oyster Bar,food
3861,2014-04-05,"Brits do like a bottle of vino, but not enough to pay more than £6",food
3862,2014-04-05,Take it on tour: Heston Blumenthal's recipe for keeping restaurant on its toes,food
3863,2014-04-05,Three white wines to go with Claudia Roden's Food of Italy recipes,food
3864,2014-04-05,Wine: let's give lambrusco another chance,food
3865,2014-04-04,Full of the joys: Mary-Ellen McTague's spring vegetable recipes,food
3866,2014-04-04,France remains faithful to food as meals continue to be a collective affair,food
3867,2014-04-03,How do you get your seven-a-day? Share your stories and recipes,food
3868,2014-04-03,Seven simple ways to get your seven-a-day,food
3869,2014-04-03,How to cook the perfect goulash,food
3870,2014-04-03,Chicken schnitzel with herbs and parmesan – Bondi Harvest video recipe,food
3871,2014-04-02,Tasmania's latest export: the best whisky in the world,food
3872,2014-04-01,Is the UK's £30bn-a-year taste for takeaways getting healthier?,food
3873,2014-03-31,Heston Blumenthal to fly Fat Duck south to Australia,food
3874,2014-03-31,How to eat: a ploughman's lunch,food
3875,2014-03-31,Heston Blumenthal's Fat Duck to close for six months in Melbourne move,food
3876,2014-03-30,Avenue: restaurant review | Jay Rayner,food
3877,2014-03-29,Good wines for Mother's Day | David Williams,food
3878,2014-03-29,Wine: what to drink in spring,food
3879,2014-03-29,The Food of Italy by Claudia Roden | Cookworm,food
3880,2014-03-28,Puff and stuff: Mary-Ellen McTague's flaky pastry recipes,food
3881,2014-03-28,Nigella Lawson tells Michael McIntyre Chat Show: 'I've had better times',food
3882,2014-03-28,Queuing outside restaurants is for losers,food
3883,2014-03-27,How to cook the perfect digestive biscuit,food
3884,2014-03-27,Heston Blumenthal set to open restaurant at Melbourne's Crown casino,food
3885,2014-03-26,Ten kitchen tips every cook should know,food
3886,2014-03-25,Wackaging: do we want our food to talk back?,food
3887,2014-03-24,Eating off the land in March: duck hunting,food
3888,2014-03-23,"Food obsessives: the people searching for the perfect cheese, bread and coffee",food
3889,2014-03-23,Le Langhe: restaurant review | Jay Rayner,food
3890,2014-03-22,Behind the Scenes in pictures – Poppies restaurant.,food
3891,2014-03-22,Food-friendly red wines | David Williams,food
3892,2014-03-22,Wine: interesting bottles from big brands,food
3893,2014-03-22,Book of the week Mary Berry Cooks| Cookworm,food
3894,2014-03-22,Gin on the Mornington peninsula: a gourmet road trip around Victoria,food
3895,2014-03-21,"The curd way: Mary-Ellen McTague's recipes for homemade curd cheese, and what to do with it",food
3896,2014-03-21,Seafood on the Bellarine peninsula: a gourmet road trip around Victoria,food
3897,2014-03-21,Melbourne food and wine festival water masterclass – in pictures,food
3898,2014-03-20,A gourmet road trip around Victoria – first stop Eastern Peake Vineyard,food
3899,2014-03-20,Melbourne food and wine festival long lunch at a vineyard – in pictures,food
3900,2014-03-20,A table set for 101: diners gather for vineyard lunch as part of Melbourne food and wine festival – video,food
3901,2014-03-19,How to cook the perfect cassoulet,food
3902,2014-03-17,Clarissa Dickson Wright obituary,food
3903,2014-03-16,Seven traditional Vietnamese family recipes,food
3904,2014-03-16,Henry Dimbleby: 'When you're making dinner it gets a bit steamy',food
3905,2014-03-16,Uyen Luu: 'Vietnamese food is about emotional wellbeing',food
3906,2014-03-16,The Bloomsbury cooks | Rachel Cooke,food
3907,2014-03-16,Wallfish Bistro: restaurant review | Jay Rayner,food
3908,2014-03-15,Where to buy wine online | David Williams,food
3909,2014-03-15,Simon Rogan: 'The eyes of the world will be on me at Claridge's',food
3910,2014-03-15,Why I became a cookbook writer | Nigella Lawson,food
3911,2014-03-15,Red wines to prove the worth of minor grape varieties | David Williams,food
3912,2014-03-15,Wine: new whites to drink with Asian-style food,food
3913,2014-03-14,Keep them sweet: Angela Hartnett's recipes for easy puddings,food
3914,2014-03-14,Nigella Lawson food photography competition,food
3915,2014-03-14,Life without sugar: one family's 30-day challenge,food
3916,2014-03-13,Break out the Breville: it's time for a toastie,food
3917,2014-03-13,How to make the perfect tiramisu,food
3918,2014-03-12,Preservation order: get fermenting and pickling those vegetables,food
3919,2014-03-12,The end of the world is nigh. Time for a bacon sandwich | Jay Rayner,food
3920,2014-03-11,Michel Roux Jr leaving BBC and MasterChef in row over potato,food
3921,2014-03-11,Thirst for craft beers cheers the breweries,food
3922,2014-03-11,The spiciest meals in Britain,food
3923,2014-03-10,Why the only way to eat ice-cream is in a cone,food
3924,2014-03-10,Greece's best beach cafes and tavernas: readers' travel tips,food
3925,2014-03-09,Win tickets to gastronomic spectacular,food
3926,2014-03-09,Old Salty's: restaurant review | Jay Rayner,food
3927,2014-03-08,Fine-wine makers going mainstream | David Williams,food
3928,2014-03-08,Wine: is Napa cabernet sauvignon worth its price tag?,food
3929,2014-03-07,Old faithfuls: Angela Hartnett's recipes for two quick pasta dishes and an easy fish supper,food
3930,2014-03-06,How to cook the perfect osso buco,food
3931,2014-03-05,"Adults should cut sugar intake to less than a can of Coke a day, says WHO",food
3932,2014-03-05,Japanese cuisine: how washoku is taking over Britain,food
3933,2014-03-04,World pancake recipe: pani pol from Sri Lanka,food
3934,2014-03-04,World pancake recipe: bindaetteok from Korea,food
3935,2014-03-03,World pancake recipe: okonomiyaki from Japan,food
3936,2014-03-02,From sea to plate – in pictures,food
3937,2014-03-02,Hoi Polloi: restaurant review | Jay Rayner,food
3938,2014-03-01,Three interesting biodynamic wines | David Williams,food
3939,2014-03-01,Wine: house wine at home,food
3940,2014-02-28,Bellissimo: Angela Hartnett's Italian-style recipes,food
3941,2014-02-28,What the new US serving sizes really mean – in pictures,food
3942,2014-02-27,How to eat: beef stew,food
3943,2014-02-27,How to cook the perfect tartiflette,food
3944,2014-02-27,Cocktails: five recipes to quench your thirst,food
3945,2014-02-26,Sea urchins: the sought-after catch wiped out by the storms,food
3946,2014-02-26,20 comfort food recipes: part 3,food
3947,2014-02-25,Why does the Vatican drink so much wine?,food
3948,2014-02-24,Making a meal of it | @guardianletters,food
3949,2014-02-24,Should meat be displayed in butcher shop windows?,food
3950,2014-02-24,The sad dinners for one that really shouldn't be photographed,food
3951,2014-02-24,Goodbye to the rudest restaurant in London - Wong Kei is finally ditching the bad attitude,food
3952,2014-02-24,Wikipaella on mission to save rice dish from being lost in translation,food
3953,2014-02-24,The African Chef who is bringing baobab to British kitchens,food
3954,2014-02-23,Chriskitch: restaurant review | Jay Rayner,food
3955,2014-02-22,A trio of unBurgundian chardonnays | David Williams,food
3956,2014-02-22,Why fairtrade wine isn't working,food
3957,2014-02-22,The muesli-maker who began in a squat | Behind the scenes,food
3958,2014-02-21,Optical illusions: Simon Rogan's recipes for midweek dinners,food
3959,2014-02-21,This man found £2 in the street 40 years ago. Now he makes half of all of the UK's organic muesli – video,food
3960,2014-02-20,Martin Morales's pumpkin and sweet potato doughnuts recipe,food
3961,2014-02-20,Martin Morales's quinoa croquettes with rocoto chilli jam,food
3962,2014-02-20,Martin Morales's aji de gallina – Peruvian recipe,food
3963,2014-02-20,Edible masterpieces: copies great artworks eat – in pictures,food
3964,2014-02-20,Peruvian food: the new wave hits Britain,food
3965,2014-02-19,"Concerns over chemicals in food packaging misplaced, say scientists",food
3966,2014-02-19,Denmark starts meaty argument over animal slaughter | Leo Benedictus,food
3967,2014-02-19,How to cook the perfect falafel,food
3968,2014-02-18,Army ration packs – in pictures,food
3969,2014-02-18,The eat of battle – how the world's armies get  fed,food
3970,2014-02-18,Scallops: a delicacy that deserves our support,food
3971,2014-02-17,Jack Monroe - in pictures,food
3972,2014-02-17,French food critic attacks Michelin guide,food
3973,2014-02-17,Chandra malai kofta – vegan recipe,food
3974,2014-02-16,French chef Alexandre Gauthier attempts to put an end to food selfies,food
3975,2014-02-16,Jack Monroe enjoys the taste of success but she won't let it go to her head,food
3976,2014-02-16,"Jack Monroe: 'I'm a lefty, liberal, lezzer cook'",food
3977,2014-02-16,The Gunton Arms: restaurant review | Jay Rayner,food
3978,2014-02-15,California wine: why the independents rule,food
3979,2014-02-15,Who knew there was so much in my kitchen cupboard?,food
3980,2014-02-15,Naughty but nice: chefs' guilty pleasures,food
3981,2014-02-15,Chefs' guilty pleasures - in pictures,food
3982,2014-02-15,Three great wines made from cabernet franc | David Williams,food
3983,2014-02-15,Beer: time for a crafty one,food
3984,2014-02-14,The fast show: Simon Rogan's recipes for midweek meals,food
3985,2014-02-14,Chobani on the menu at New Jersey soup kitchen after Russian rejection,food
3986,2014-02-14,Jack Monroe's female food heroes of Tanzania – video,food
3987,2014-02-14,Tofu and mushroom stroganoff – vegan recipe,food
3988,2014-02-13,"Pesto soup with gnocchi, beans and greens – vegan recipe",food
3989,2014-02-13,How to cook the perfect treacle tart,food
3990,2014-02-13,Food in season: eating off the land in February,food
3991,2014-02-12,Valentine's Day food: how to get your partner's pulse racing,food
3992,2014-02-12,Why I'm so bored with superfoods | Jay Rayner,food
3993,2014-02-11,Coconut chana saag – vegan recipe,food
3994,2014-02-09,Lanes of London: restaurant review | Jay Rayner,food
3995,2014-02-08,Wines that taste of where they come from | David Williams,food
3996,2014-02-08,Wine: what to drink on Valentine's Day,food
3997,2014-02-07,Tricks of the trade: Simon Rogan's recipes for midweek suppers,food
3998,2014-02-07,"CVS will no longer sell cigarettes, but that doesn't make it a health store",food
3999,2014-02-07,Whisky tastings: five of Britain's best,food
4000,2014-02-07,Five of the best butchery schools,food
4001,2014-02-06,Chefs' recipes to beat food waste - in pictures,food
4002,2014-02-06,Eat your way around Britain,food
4003,2014-02-05,Before Soylent: a brief history of food replacements,food
4004,2014-02-05,Are touts and late night noise just part of Brick Lane's charm?,food
4005,2014-02-05,How to bake the perfect soda bread,food
4006,2014-02-04,Hop over to Antwerp | @guardianletters,food
4007,2014-02-04,Pamela Vandyke Price obituary,food
4008,2014-02-03,"Durian, the world's smelliest fruit, goes on sale in Britain",food
4009,2014-02-02,Heston Blumenthal's Dinner closed temporarily due to norovirus outbreak,food
4010,2014-02-02,Wright Brothers Spitalfields: restaurant review | Jay Rayner,food
4011,2014-02-01,Premier league wines from Italy's second divisions | David Williams,food
4012,2014-02-01,Wine: Bulgaria's making a comeback,food
4013,2014-01-31,Bay salted caramel sauce - recipe,food
4014,2014-01-31,How to make cauliflower cheese – recipe,food
4015,2014-01-30,How to cook the perfect chicken satay,food
4016,2014-01-30,"Farm sales of unpasteurised milk should remain legal, says FSA",food
4017,2014-01-29,Skipping: is there anything wrong with taking the food that supermarkets throw away?,food
4018,2014-01-29,Don't mourn the sun going down on Jamie Oliver's Union Jacks empire,food
